step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
4064000,2032000.0,-67.4743423461914,0.39674521030512666,-67.07759713588628,204.62393534863466
4065000,2032500.0,-67.54833221435547,0.47219939674264483,-67.07613281761283,243.53992517369198
4066000,2033000.0,-67.5078125,0.43440258454167757,-67.07340991545833,224.04597224040495
4067000,2033500.0,-67.37487030029297,0.29879449898779636,-67.07607580130517,154.10521577912664
4068000,2034000.0,-67.6196060180664,0.5463656943525643,-67.07324032371385,281.79167791825097
4069000,2034500.0,-67.57109832763672,0.4921910530053107,-67.0789072746314,253.85075255698354
4070000,2035000.0,-67.64730834960938,0.5774529277899588,-67.06985542181941,297.825121750299
4071000,2035500.0,-67.6698226928711,0.6008475881097545,-67.06897510476134,309.8910707181504
4072000,2036000.0,-67.65798950195312,0.579310047031027,-67.0786794549221,298.78294313704436
4073000,2036500.0,-67.51416015625,0.43749513810253476,-67.07666501814747,225.64097695240224
4074000,2037000.0,-67.50357818603516,0.41978547612887185,-67.08379270990629,216.50710303881928
4075000,2037500.0,-67.531494140625,0.45731450066524887,-67.07417963995975,235.862942733829
4076000,2038000.0,-67.52599334716797,0.4468829858321242,-67.07911036133585,230.48282077807806
4077000,2038500.0,-67.58128356933594,0.5005735501901275,-67.08071001914581,258.1740802682038
4078000,2039000.0,-67.54646301269531,0.465826467640168,-67.08063654505514,240.25304533551136
4079000,2039500.0,-67.65896606445312,0.585721044583222,-67.0732450198699,302.0894570269832
4080000,2040000.0,-67.57813262939453,0.50736888956143,-67.0707637398331,261.6788209634123
4081000,2040500.0,-67.55626678466797,0.48329986672253494,-67.07296691794544,249.26506511868993
4082000,2041000.0,-67.60395812988281,0.5341594099080763,-67.06979871997474,275.4962069355136
4083000,2041500.0,-67.55099487304688,0.47326868058829685,-67.07772619245858,244.0914153059453
4084000,2042000.0,-67.6520004272461,0.5720737148568351,-67.07992671238925,295.05075752140885
4085000,2042500.0,-67.5665283203125,0.48803828066807986,-67.07849003964442,251.70893308146273
4086000,2043000.0,-67.5840835571289,0.5103150902656569,-67.07376846686324,263.19834323303763
4087000,2043500.0,-67.43756866455078,0.3632060989759665,-67.07436256557482,187.3259194683909
4088000,2044000.0,-67.54047393798828,0.4615693319054459,-67.07890460608283,238.05739975561343
4089000,2044500.0,-67.65277099609375,0.5729725573697674,-67.07979843872398,295.51434142230437
4090000,2045000.0,-67.59317016601562,0.5194387026945698,-67.07373146332105,267.9039059753429
4091000,2045500.0,-67.45421600341797,0.38377149447627407,-67.07044450894169,197.93265661346604
4092000,2046000.0,-67.58473205566406,0.5042035161797149,-67.08052853948435,260.0462589528559
4093000,2046500.0,-67.507080078125,0.4302223769680713,-67.07685770115692,221.8900028624063
4094000,2047000.0,-67.49078369140625,0.4200490545146252,-67.07073463689163,216.64304531402462
4095000,2047500.0,-67.55797576904297,0.4858827619496902,-67.07209300709327,250.59721021394452
4096000,2048000.0,-67.60324096679688,0.5315439122586504,-67.07169705453822,274.1472469278829
4097000,2048500.0,-67.58018493652344,0.5074868130035962,-67.07269812351984,261.7396407494593
4098000,2049000.0,-67.61528778076172,0.5458545412564154,-67.0694332395053,281.5280473680064
4099000,2049500.0,-67.66661071777344,0.5977477526560063,-67.06886296511743,308.2923103223
4100000,2050000.0,-67.6219482421875,0.5432177634223,-67.0787304787652,280.1681119660345
4101000,2050500.0,-67.5772705078125,0.5014919266365924,-67.07577858117591,258.6477389229929
4102000,2051000.0,-67.47713470458984,0.3966187180532924,-67.08051598653655,204.55869614299553
4103000,2051500.0,-67.4916763305664,0.4154651944739022,-67.07621113609251,214.2788895378308
4104000,2052000.0,-67.60804748535156,0.5264426814328148,-67.08160480391875,271.51625378772263
4105000,2052500.0,-67.55795288085938,0.47680033116919596,-67.08115254969017,245.91288717597516
4106000,2053000.0,-67.47378540039062,0.39441857381969964,-67.07936682657092,203.42395737433813
4107000,2053500.0,-67.61875915527344,0.5374723211597404,-67.0812868341137,277.20486256680636
4108000,2054000.0,-67.76522827148438,0.6818185633224295,-67.08340970816195,351.65238041182465
4109000,2054500.0,-67.64791870117188,0.5720990901150284,-67.07581961105684,295.06384497667517
4110000,2055000.0,-67.57743835449219,0.49740998314706986,-67.08002837134512,256.54244988861626
4111000,2055500.0,-67.50381469726562,0.4289092067280595,-67.07490549053756,221.21272672821613
4112000,2056000.0,-67.58121490478516,0.5005352236904541,-67.08067968109471,258.1543131254946
4113000,2056500.0,-67.6552963256836,0.5777348068991289,-67.07756151878446,297.9705027432204
4114000,2057000.0,-67.63323974609375,0.5547707846266668,-67.07846896146708,286.1266581629392
4115000,2057500.0,-67.61833953857422,0.5379477290445105,-67.08039180952971,277.45005729065093
4116000,2058000.0,-67.63790130615234,0.5599606084462544,-67.07794069770608,288.80334371867247
4117000,2058500.0,-67.53531646728516,0.45925605690616456,-67.07606041037899,236.86431305512744
4118000,2059000.0,-67.4683837890625,0.39065885742144574,-67.07772493164106,201.4848590683653
4119000,2059500.0,-67.52479553222656,0.4470324113908569,-67.07776312083571,230.55988798664256
4120000,2060000.0,-67.3935317993164,0.3162427814709764,-67.07728901784543,163.10428151211204
4121000,2060500.0,-67.62145233154297,0.5420056033187401,-67.07944672822423,279.54293246992347
4122000,2061000.0,-67.56629943847656,0.490514041596841,-67.07578539687972,252.98582296208883
4123000,2061500.0,-67.60896301269531,0.5229095476533601,-67.08605346504196,269.6940169483435
4124000,2062000.0,-67.53218078613281,0.4498150080102811,-67.08236577812254,231.99503038021172
4125000,2062500.0,-67.56546783447266,0.48599018901024854,-67.0794776454624,250.65261642257266
4126000,2063000.0,-67.62158203125,0.5402114797089713,-67.08137055154103,278.6176014917613
4127000,2063500.0,-67.55896759033203,0.4812461149820164,-67.07772147535002,248.20582923515954
4128000,2064000.0,-67.65154266357422,0.5714582324919653,-67.08008443108226,294.7333184689235
4129000,2064500.0,-67.5982666015625,0.5223576182974022,-67.0759089832651,269.40935577558815
4130000,2065000.0,-67.53255462646484,0.45326194539361203,-67.07929268107124,233.7728108649088
4131000,2065500.0,-67.56961822509766,0.48888048528622485,-67.08073773981143,252.1433056179354
4132000,2066000.0,-67.6011734008789,0.5182989388128608,-67.08287446206604,267.3160653038345
4133000,2066500.0,-67.592529296875,0.5183430613833598,-67.07418623549164,267.33882180795524
4134000,2067000.0,-67.52671813964844,0.4498912848443299,-67.07682685480411,232.0343706559191
4135000,2067500.0,-67.59465789794922,0.5122918490300123,-67.08236604891921,264.2178694858845
4136000,2068000.0,-67.49468231201172,0.4223097746736843,-67.07237253733804,217.80902651216658
4137000,2068500.0,-67.51416015625,0.4342964680049426,-67.07986368824506,223.9912419430043
4138000,2069000.0,-67.61892700195312,0.5467352251693941,-67.07219177678373,281.98226585229094
4139000,2069500.0,-67.58463287353516,0.5033318155770089,-67.08130105795814,259.5966736695596
4140000,2070000.0,-67.6179428100586,0.5400784546128505,-67.07786435544574,278.5489929289826
4141000,2070500.0,-67.60128784179688,0.526777129566869,-67.07451071223001,271.68874759882004
4142000,2071000.0,-67.45008087158203,0.3871813937323005,-67.06289947784973,199.69133444192397
4143000,2071500.0,-67.57498168945312,0.5065110219375804,-67.06847066751554,261.23637012937377
4144000,2072000.0,-67.50287628173828,0.4368527368126292,-67.06602354492566,225.30965428838715
4145000,2072500.0,-67.47428894042969,0.40423278699469867,-67.07005615343499,208.4857019652161
4146000,2073000.0,-67.48136901855469,0.4202578625904682,-67.06111115596421,216.75073944391394
4147000,2073500.0,-67.65789031982422,0.5873904724657426,-67.07049984735848,302.9504753688036
4148000,2074000.0,-67.51087188720703,0.44086926672860116,-67.07000262047843,227.38120584466083
4149000,2074500.0,-67.58480072021484,0.5194108840756784,-67.06538983613916,267.8895583408267
4150000,2075000.0,-67.6075439453125,0.5392054946408149,-67.06833845067169,278.0987581177233
4151000,2075500.0,-67.64435577392578,0.577138509470056,-67.06721726445572,297.66295844676534
4152000,2076000.0,-67.61077117919922,0.5343774667775198,-67.0763937124217,275.6086711911527
4153000,2076500.0,-67.60427856445312,0.5312907950938678,-67.07298776935926,274.016700095768
4154000,2077000.0,-67.5783920288086,0.5063750197428072,-67.07201700906579,261.16622610850675
4155000,2077500.0,-67.63002014160156,0.5509158796034608,-67.0791042619981,284.13846570149275
4156000,2078000.0,-67.5497817993164,0.47976820192483266,-67.07001359739158,247.44358591625092
4157000,2078500.0,-67.47723388671875,0.40614601991342253,-67.07108786680533,209.4724643479724
4158000,2079000.0,-67.59968566894531,0.5227806517314001,-67.07690501721392,269.6275380341266
4159000,2079500.0,-67.62376403808594,0.5452932343930705,-67.07847080369287,281.2385496845246
4160000,2080000.0,-67.34268951416016,0.27392500551508203,-67.06876450864507,141.27861197312166
4161000,2080500.0,-67.43798065185547,0.3645216390604565,-67.07345901279501,188.00441786536004
4162000,2081000.0,-67.59090423583984,0.5128917271355206,-67.07801250870432,264.52726053961436
4163000,2081500.0,-67.5726318359375,0.4981559409195692,-67.07447589501793,256.9271824853761
4164000,2082000.0,-67.56809997558594,0.4942311534117676,-67.07386882217418,254.9029476757463
4165000,2082500.0,-67.55218505859375,0.4757946698709823,-67.07639038872277,245.39421078840127
4166000,2083000.0,-67.54794311523438,0.4668348591359733,-67.0811082560984,240.77312984033773
4167000,2083500.0,-67.44810485839844,0.37455643142223854,-67.0735484269762,193.17992761353088
4168000,2084000.0,-67.59964752197266,0.5307245997651915,-67.06892292220746,273.72468115434043
4169000,2084500.0,-67.60270690917969,0.5316529874864542,-67.07105392169323,274.20350318954036
4170000,2085000.0,-67.51892852783203,0.4500614796697082,-67.06886704816232,232.1221497495044
4171000,2085500.0,-67.46624755859375,0.3971202493064238,-67.06912730928732,204.81736416481525
4172000,2086000.0,-67.66307067871094,0.5933655464074882,-67.06970513230345,306.03215880744864
4173000,2086500.0,-67.63426208496094,0.5614585193561114,-67.07280356560483,289.5759010608036
4174000,2087000.0,-67.6214599609375,0.5435617986732416,-67.07789816226426,280.3455503953282
4175000,2087500.0,-67.64971160888672,0.5770533710909098,-67.0726582377958,297.61904777125477
4176000,2088000.0,-67.60809326171875,0.5389508487139832,-67.06914241300477,277.96742281658953
4177000,2088500.0,-67.6507568359375,0.5802044799163876,-67.07055235602111,299.2442527436984
4178000,2089000.0,-67.38866424560547,0.3144321559601352,-67.07423208964534,162.17043957061506
4179000,2089500.0,-67.54576873779297,0.4792732836221671,-67.0664954541708,247.1883285668563
4180000,2090000.0,-67.54460144042969,0.47287026759556905,-67.07173117283412,243.8859312009115
4181000,2090500.0,-67.56256103515625,0.4893927087670505,-67.0731683263892,252.40748822607304
4182000,2091000.0,-67.6130599975586,0.5419697315127268,-67.07109026604587,279.5244313515133
4183000,2091500.0,-67.60798645019531,0.5346444221543709,-67.07334202804094,275.74635517158873
4184000,2092000.0,-67.54325866699219,0.4724195966215136,-67.07083907037067,243.6534947004489
4185000,2092500.0,-67.49361419677734,0.42141350743323913,-67.0722006893441,217.34677082488835
4186000,2093000.0,-67.42599487304688,0.35096028025631104,-67.07503459279056,181.0100584248392
4187000,2093500.0,-67.6594467163086,0.5750554289037317,-67.08439128740486,296.5885960296319
4188000,2094000.0,-67.67481994628906,0.5851661810239958,-67.08965376526507,301.8032825197142
4189000,2094500.0,-67.61882781982422,0.5398269769186892,-67.07900084290553,278.4192916645562
4190000,2095000.0,-67.55160522460938,0.4761813387756461,-67.07542388583373,245.5936378032565
4191000,2095500.0,-67.59095764160156,0.5187480620147472,-67.07220957958681,267.54770353068466
4192000,2096000.0,-67.64405822753906,0.5711426118973796,-67.07291561564168,294.5705350843641
4193000,2096500.0,-67.49897766113281,0.4197365128839078,-67.07924114824891,216.48184992520444
4194000,2097000.0,-67.53392791748047,0.4623205985810904,-67.07160731889938,238.44487045386947
4195000,2097500.0,-67.68901062011719,0.6146387116401536,-67.07437190847703,317.00393281798296
4196000,2098000.0,-67.55347442626953,0.4747971865517231,-67.0786772397178,244.8797522469246
4197000,2098500.0,-67.73528289794922,0.6580434143231423,-67.07723948362607,339.39019192064467
4198000,2099000.0,-67.68728637695312,0.6114018505808425,-67.07588452637228,315.33450057046167
4199000,2099500.0,-67.59333801269531,0.5208963177398501,-67.07244169495546,268.65568046194414
4200000,2100000.0,-67.5030746459961,0.42177306909642887,-67.08130157689966,217.5322171027799
4201000,2100500.0,-67.61579895019531,0.53667083610299,-67.07912811409233,276.79149141026676
4202000,2101000.0,-67.6011734008789,0.5282749652922607,-67.07289843558665,272.46126616407184
4203000,2101500.0,-67.44784545898438,0.381837651690021,-67.06600780729435,196.9352645568251
4204000,2102000.0,-67.71090698242188,0.6447608080337912,-67.06614617438808,332.5396009115604
4205000,2102500.0,-67.54862976074219,0.4836142217053377,-67.06501553903685,249.42719575570024
4206000,2103000.0,-67.5872802734375,0.518213055941375,-67.06906721749613,267.2717706515337
4207000,2103500.0,-67.53045654296875,0.45543332117269614,-67.07502322179606,234.8927121151222
4208000,2104000.0,-67.55915069580078,0.49111663325247135,-67.0680340625483,253.29661354703
4209000,2104500.0,-67.50914001464844,0.44571132977957706,-67.06342868486887,229.87853151101203
4210000,2105000.0,-67.45299530029297,0.3847725862857927,-67.06822271400718,198.44897625737917
4211000,2105500.0,-67.69064331054688,0.624834325278848,-67.06580898526802,322.262387190852
4212000,2106000.0,-67.5725326538086,0.4971618271720983,-67.0753708266365,256.4144618225728
4213000,2106500.0,-67.52873229980469,0.4561941716977878,-67.0725381281069,235.28512574637082
4214000,2107000.0,-67.77266693115234,0.700654296832971,-67.07201263431938,361.36703308057633
4215000,2107500.0,-67.53638458251953,0.46544040000524295,-67.07094418251428,240.05392842945383
4216000,2108000.0,-67.53455352783203,0.4711669012429984,-67.06338662658904,243.00740887134037
4217000,2108500.0,-67.6499252319336,0.5763594968240907,-67.0735657351095,297.26117758296823
4218000,2109000.0,-67.6860580444336,0.6197916188840809,-67.06626642554951,319.661578408532
4219000,2109500.0,-67.57159423828125,0.506924842451503,-67.06466939582975,261.44980076416766
4220000,2110000.0,-67.51080322265625,0.44889501198452436,-67.06190821067173,231.52053641681724
4221000,2110500.0,-67.59386444091797,0.5337499805821777,-67.0601144603358,275.28504108464404
4222000,2111000.0,-67.51298522949219,0.447490729296083,-67.06549450019611,230.79626844183693
4223000,2111500.0,-67.546142578125,0.48146262421939456,-67.06467995390561,248.31749528944556
4224000,2112000.0,-67.66968536376953,0.5972646487883058,-67.07242071498122,308.04314634495796
4225000,2112500.0,-67.47496032714844,0.40838833498013477,-67.0665719921683,210.62895299944046
4226000,2113000.0,-67.5722427368164,0.5065721445229561,-67.06567059229344,261.2678945022796
4227000,2113500.0,-67.56269073486328,0.4955027819869733,-67.06718795287631,255.55879842479567
4228000,2114000.0,-67.56047821044922,0.488689555582762,-67.07178865486645,252.0448323754545
4229000,2114500.0,-67.5491943359375,0.4797443342859007,-67.0694500016516,247.43127602547244
4230000,2115000.0,-67.55001068115234,0.479440334965927,-67.07057034618641,247.27448638925102
4231000,2115500.0,-67.54998779296875,0.48320373912318365,-67.06678405384557,249.21548668103281
4232000,2116000.0,-67.48798370361328,0.4232062473937884,-67.06477745621949,218.27138817692196
4233000,2116500.0,-67.60794830322266,0.53985948829369,-67.06808881492897,278.4360596187078
4234000,2117000.0,-67.48372650146484,0.4174796961733062,-67.06624680529154,215.31788195611745
4235000,2117500.0,-67.544921875,0.4776834453208787,-67.06723842967912,246.36835907175535
